Date,Close,High,Low,Open,Volume
2007-12-05,44.31689453125,44.677751721938606,43.95603406302106,43.99040235095531,137614200
2007-12-06,44.95268249511719,44.99564120768773,44.342660255012305,44.359844395548464,99724500
2007-12-07,44.96128463745117,45.14171323061388,44.74648775676977,44.926916349932476,88992300
2007-12-10,45.14169692993164,45.2705730452791,44.952674694375105,45.07296037971504,75657900
2007-12-11,44.0934944152832,45.39945957690011,43.99898328264375,45.21043731162119,167064300
2007-12-12,44.48870849609375,45.04718144102563,43.7240324755991,44.89252749558415,162975200
2007-12-13,44.248138427734375,44.35983367545702,43.80136071438268,44.10207818478382,153476200
2007-12-14,43.79277801513672,44.334063657834974,43.749816027825254,43.895879574097414,128396700
2007-12-17,42.72739028930664,43.80996828117562,42.71020614748682,43.629536430837504,134377000
2007-12-18,42.86486053466797,43.19135267712256,42.25483824346752,43.16557810292929,154251700
2007-12-19,42.85624313354492,43.13118267705695,42.6242622791683,42.86483356035685,137970900
2007-12-20,43.732635498046875,43.78418463914895,43.131203724053286,43.49206082192575,167341700
2007-12-21,44.59530258178711,44.63830935688404,44.27707278799889,44.44909004551771,107573500
2007-12-24,44.93072509765625,45.06833820885,44.68130030831903,44.732903174419576,34499800
2007-12-26,45.154335021972656,45.26614667498008,44.724293736049106,44.83610538905653,58492100
2007-12-27,44.612491607666016,45.15434466228088,44.47487849802871,45.008132168709196,65778900
2007-12-28,44.56950378417969,44.86193215501392,44.234071916655,44.75872310676551,67545400
2007-12-31,44.053436279296875,44.44907352789889,44.04483361509179,44.35446390737339,70135600
2008-01-02,43.356773376464844,44.26846231635044,43.1159512448162,44.096445101906205,152344100
2008-01-03,43.537391662597656,43.65780273308879,43.133154966085336,43.35677505686094,114103700
2008-01-04,41.62800216674805,42.857920636285264,41.464584361103604,42.84071858932506,212617600
2008-01-07,41.43019104003906,41.8000269434623,40.79373154179151,41.62801299104242,235083600
2008-01-08,40.35507583618164,41.93762802275474,40.35507583618164,41.51618936709268,261669800
2008-01-09,41.215152740478516,41.249556828671636,39.95943305001961,40.51848799981726,254011800
2008-01-10,41.275367736816406,41.63660087425524,40.67330922679676,40.793720272609704,249958500
2008-01-11,40.46690368652344,41.086164484075645,40.16587595491123,41.05176037733248,211685200
2008-01-14,41.17216110229492,41.29257216461875,40.690516852999636,41.01734594189133,168048500
2008-01-15,40.036842346191406,40.87112347584576,39.86482517871206,40.742109779997605,241094900
2008-01-16,39.6068115234375,40.34648324219017,39.09936254994128,39.72722258817297,265625900
2008-01-17,39.05634307861328,40.06264122944683,38.875726555448374,39.77021307153284,254098800
2008-01-18,39.00474166870117,39.684207659108324,38.68651204926478,39.25416639140068,273063300
2008-01-22,37.99845504760742,38.505903986523926,36.75133444034259,36.837344681403565,325732000
2008-01-23,37.85224151611328,37.97265586071757,35.78804482294236,36.58792206684466,390129000
2008-01-24,38.626312255859375,38.643514302830305,37.89524330484718,38.00705168872576,250249100
2008-01-25,37.83506393432617,39.45201809584976,37.79205714669301,39.45201809584976,199299100
2008-01-28,38.12746810913086,38.22207445122845,37.47380341219644,37.86084128788719,163711200
2008-01-29,38.19627380371094,38.42849653389114,37.8780441131478,38.325287525240576,138520000
2008-01-30,38.161865234375,38.97894438606721,37.998450716418496,38.05865623782115,220824400
2008-01-31,38.81554412841797,39.21118149468861,37.68883429217136,37.73183778312146,246824100
2008-02-01,39.21116256713867,39.46058728758839,38.60050475993099,39.13375500841133,161920300
2008-02-04,38.66072463989258,39.228379187836616,38.652121974084935,39.20257775232506,100209900
2008-02-05,37.559810638427734,38.359687826902686,37.53400920684957,37.98985199649147,188990400
2008-02-06,36.82013702392578,37.989846595561836,36.78573293274259,37.77482594709897,178285000
2008-02-07,37.078163146972656,37.663019604832336,36.25248459974307,36.40729973746798,286254800
2008-02-08,37.499610900878906,37.64582669129363,36.931956351824645,37.15557972988112,173781300
2008-02-11,37.90385818481445,38.03287194936612,37.44801523705621,37.64583393666746,119562300
2008-02-12,37.68882369995117,38.42849534785442,37.42219688146473,38.13606709824047,145412400
2008-02-13,38.514522552490234,38.600532836389036,37.98127191614507,38.179090647677036,148685900
2008-02-14,37.817848205566406,38.57471883615912,37.74903999499103,38.57471883615912,170868900
2008-02-15,37.68882369995117,37.826436800889795,37.370594019209705,37.6114161256135,100053300
2008-02-19,37.62001037597656,38.27367163900023,37.21577054696262,38.18766470050783,110507600
2008-02-20,37.79203796386719,37.92105169936621,37.18998261408664,37.2071813832613,137338800
2008-02-21,37.43080139160156,38.24788065413436,37.27598623529197,38.153271027394574,127857000
2008-02-22,37.56842041015625,37.577019795324084,36.63952932615153,37.559817744032614,157364700
2008-02-25,37.757652282714844,37.90386484600944,37.27600452882808,37.52542943428499,121444300
2008-02-26,37.90385818481445,38.256492089505166,37.30179941850057,37.54262489359992,148375900
2008-02-27,38.09307861328125,38.23929115516172,37.55982476641309,37.64583503895138,125682600
2008-02-28,37.94683837890625,38.29947206706983,37.80062593108555,37.94683837890625,129196700
2008-02-29,36.940574645996094,37.64584261801638,36.85456435614174,37.54263355114824,188724500
2008-03-03,36.6997184753418,36.97494789213392,36.32988602108517,36.91473909902471,132963800
2008-03-04,36.90614700317383,37.017958668228395,36.140673956706756,36.4675062878905,183851000
2008-03-05,37.08677291870117,37.44800943490244,36.76854317132459,36.97496450643329,183208300
2008-03-06,36.2696647644043,37.21575715207008,36.20945927293822,37.0609420937421,152752200
2008-03-07,36.18368148803711,36.67392839926624,35.59022556416905,36.05466776152193,242552400
2008-03-10,35.48700714111328,36.24388075863097,35.409599574765394,36.13206910036074,146801900
2008-03-11,36.837345123291016,36.8545438907543,35.702032894353835,36.00306382024549,196755300
2008-03-12,36.73414993286133,37.36201022811426,36.63954026299529,36.98357482960691,155566100
2008-03-13,37.0179557800293,37.26738052070783,35.960054578927455,36.321287694982104,208967900
2008-03-14,36.3385009765625,37.31039553081628,35.89986015987422,37.2673920438399,309589800
2008-03-17,35.676239013671875,36.13208190990664,35.306403096779384,35.51282444053918,193130600
2008-03-18,37.26737976074219,37.27597914292086,36.218077963392005,36.32988961744276,216300400
2008-03-19,36.34709930419922,37.49961043879945,36.32129786895513,37.42220285211154,216157200
2008-03-20,37.08991622924805,37.098522330589105,36.23776772167968,36.452956373907035,128397000
2008-03-24,38.37245559692383,38.52738846042312,37.25347158322887,37.25347158322887,125018000
2008-03-25,38.58763122558594,38.79421049580251,38.114213557343156,38.47573220549962,118107500
2008-03-26,38.475746154785156,38.60485742459991,38.11422737556097,38.44992127400661,124824600
2008-03-27,37.623592376708984,38.312195575685855,37.623592376708984,38.251943000995325,143868600
2008-03-28,37.43425369262695,38.165894467300674,37.2965329603288,37.89045300270436,111822300
2008-03-31,37.6322021484375,37.89042794025411,37.399797950746816,37.57194957313092,113644800
2008-04-01,39.241844177246094,39.25905968162005,38.22615240383463,38.234758514260754,137494400
2008-04-02,39.15574645996094,39.6119455599944,38.88030183866403,39.33650422221724,132486800
2008-04-03,39.241844177246094,39.51728568018598,38.85450353763635,38.98361817868017,140033800
2008-04-04,39.47421646118164,39.89598448304226,39.07827003312337,39.39674839625554,139261000
2008-04-07,39.38814926147461,39.947641351959604,39.29346896504906,39.71523709668983,102297100
2008-04-08,39.08687973022461,39.353714930285086,38.88890649799369,39.08687973022461,97435200
2008-04-09,38.647891998291016,39.155737463798395,38.41548780727723,39.13852197370267,127182300
2008-04-10,39.19877243041992,39.45699820087278,38.67371150317177,38.67371150317177,112773800
2008-04-11,38.114219665527344,38.820038304998675,37.97649903547242,38.75117963173063,120135400
2008-04-14,37.942100524902344,38.28640072310906,37.83020140081252,38.053996365470816,89274600
2008-04-15,37.99373245239258,38.17449024897226,37.59778586459316,38.079809938992696,124232300
2008-04-16,39.05246353149414,39.14714713134712,38.432722003992055,38.46714971742174,134027900
2008-04-17,38.96637725830078,39.138528906231905,38.71675753297663,39.09548853160944,124953100
2008-04-18,40.20585632324219,40.39522343186772,39.784088305782255,39.99927700794071,133022500
2008-04-21,40.48991012573242,40.524341108792086,40.01649560097947,40.12839137064448,83303200
2008-04-22,39.88737106323242,40.25749582959783,39.534461784083824,40.24028034238101,104689600
2008-04-23,40.326377868652344,40.507138947441206,39.8271415840745,40.18005106777412,131086200
2008-04-24,40.687904357910156,41.135497518195024,39.93043875715722,40.34360091660765,166509000
2008-04-25,40.5845947265625,40.756743079230176,40.085355309972044,40.730921483033896,121945400
2008-04-28,40.66205596923828,40.98914041118658,40.56737242106211,40.67926817479867,71244000
2008-04-29,40.9719352722168,41.10965593612181,40.50713008373715,40.5845981624037,91270600
2008-04-30,40.636234283447266,41.36787785090604,40.48129815309218,41.05800559019588,132152700
2008-05-01,41.91876220703125,41.93597769819948,40.6448454122551,40.65345151607961,143596900
2008-05-02,41.979034423828125,42.340550056934774,41.60890939934994,42.314728449861654,124990000
2008-05-05,41.85851287841797,42.2028128779467,41.66053963989707,41.979018042429,75624700
2008-05-06,42.11674499511719,42.28889666237681,41.43674771537765,41.738013953961975,139582600
2008-05-07,41.35066604614258,42.37496319165964,41.20433600620051,42.12534348344746,140008300
2008-05-08,41.6605339050293,41.9187596900091,41.36787713978045,41.52281326747213,128058700
2008-05-09,41.49699783325195,41.71218658362167,41.23016588424614,41.350671059090025,97062000
2008-05-12,42.25447082519531,42.34054502756199,41.48839926016276,41.55725796535202,89606500
2008-05-13,42.36634826660156,42.46103181093542,41.970398600885545,42.2716647222677,85448100
2008-05-14,42.27168655395508,42.97750552449368,42.21143395526425,42.529912445990114,143598200
2008-05-15,43.011924743652344,43.054961833289184,42.159775921357316,42.28028108574824,157248900
2008-05-16,43.04636764526367,43.13244513845146,42.564346817494574,43.09801414117634,146563200
2008-05-19,42.736488342285156,43.442307200725004,42.46965310223308,43.08078838247639,140048700
2008-05-20,42.409393310546875,42.581544943165184,42.082305536924025,42.581544943165184,137163700
2008-05-21,41.4711799621582,42.693450598049836,41.3334592808814,42.461049616255266,192806700
2008-05-22,41.61749267578125,41.910149434967394,41.410913365484525,41.57445559309601,153198200
2008-05-23,41.48841094970703,41.617522289634735,41.161322978218564,41.47119544767909,121698400
2008-05-27,42.22003936767578,42.27168585864142,41.56586689971262,41.57447300644673,106984300
2008-05-28,42.392189025878906,42.48687261302582,41.96181147231668,42.41801062836619,121363000
2008-05-29,42.770904541015625,43.01191811618049,42.392173613640786,42.41799520674029,143993000
2008-05-30,43.04636764526367,43.244344237835264,42.82257273001668,42.934471829400486,94153600
2008-06-02,42.52128982543945,42.96887944659562,42.14255559958857,42.96887944659562,144359900
2008-06-03,42.288883209228516,42.95166478304275,41.89293351543687,42.68482961950126,167606900
2008-06-04,42.8311653137207,43.12382213111212,42.12534651004486,42.159777496448456,174870800
2008-06-05,43.51116180419922,43.56280828295575,42.779521414505794,42.94306367195551,126653700
2008-06-06,42.202796936035156,43.21848762548345,42.19419083479362,43.13241347899524,189136000
2008-06-09,41.979034423828125,42.340550056934774,41.27321537331642,42.288906842788535,208897300
2008-06-10,41.781028747558594,42.125328614773714,41.45394108271377,41.54862461334134,162798500
2008-06-11,40.77394104003906,41.76381005987093,40.75672555547039,41.694948121596255,170366900
2008-06-12,40.816993713378906,41.41091666573235,40.45547824978915,41.066613409773275,189913200
2008-06-13,41.63470458984375,41.72078203134057,40.85141793157527,41.066606610039344,167855000
2008-06-16,42.004859924316406,42.19422714979364,41.37650892030317,41.41954603058772,136343900
2008-06-17,41.781028747558594,42.228621530104625,41.720776188707994,42.133937999477055,122932000
2008-06-18,41.33344650268555,41.70357133485323,41.16990427032828,41.54002581897693,169338100
2008-06-19,41.979034423828125,42.185613847454576,40.98055845357833,41.25599987409409,221304200
2008-06-20,40.845455169677734,41.64651563445271,40.664571396550166,41.629291424848084,197434200
2008-06-23,40.5267448425293,41.121081789118804,40.46645026618079,41.009104739125306,131488800
2008-06-24,40.32004928588867,40.80240622885088,39.97550579593546,40.33727678896736,178293800
2008-06-25,40.97468566894531,41.345068840170036,40.43203072039104,40.49232534958475,179023400
2008-06-26,39.32087326049805,40.225295725865806,39.31225786689659,40.216680332264346,190028300
2008-06-27,39.32087326049805,39.5362120991956,38.735151356375894,39.2778028641106,181351800
2008-06-30,38.90742874145508,39.47592656066187,38.89020452191306,39.200289760829484,132912400
2008-07-01,39.45869827270508,39.5017653923273,38.485365597352,38.59734273701826,245494300
2008-07-02,38.511207580566406,39.734334225090706,38.450912952224805,39.579289956266344,199576400
2008-07-03,38.44231033325195,38.829921101011436,38.140833831300526,38.743783549391765,123118300
2008-07-07,38.67486572265625,39.157222730398125,38.10637118795284,38.79545497459172,181011300
2008-07-08,39.596500396728516,39.63095210821059,38.56287347865032,38.71791768065251,206151200
2008-07-09,38.545658111572266,39.648192085427176,38.52843060750448,39.587897464095136,168500300
2008-07-10,39.002159118652344,39.12274831076335,38.226941475449166,38.605936548627895,238811500
2008-07-11,38.381988525390625,38.993549922908926,37.770423842063025,38.59732732331757,265514700
2008-07-14,38.09773254394531,38.91602047877674,37.9599158707175,38.88156548901761,177389800
2008-07-15,38.10636520385742,38.70069926041173,37.29668900662122,37.90825056586249,283891100
2008-07-16,39.05385208129883,39.08830708422922,37.830725763749335,38.2097242243638,186047800
2008-07-17,39.31226348876953,39.467307737668754,38.74376900474249,39.28642387588979,197555100
2008-07-18,38.40781784057617,38.90740200931178,38.40781784057617,38.881562411941715,160661000
2008-07-21,38.571495056152344,38.92465065058239,38.32170447897758,38.76099430197683,128107800
2008-07-22,38.571495056152344,38.59733795337126,37.779049638723045,37.925478484452725,152524500
2008-07-23,39.07968521118164,39.527590317584306,38.51980629253535,38.631780104778976,169259100
2008-07-24,38.49396514892578,39.2864136918558,38.459513435953674,39.260574085674335,145561000
2008-07-25,38.993560791015625,39.17444464309515,38.55426768075368,38.74376692720473,111616700
2008-07-28,38.26140213012695,39.20889496334286,38.080518299663765,38.984940737789536,124028500
2008-07-29,39.05385208129883,39.22612381014086,38.39060806103346,38.42506306396385,142290900
2008-07-30,39.25197982788086,39.46731875749873,38.6576455650276,39.16584557035823,165679900
2008-07-31,39.157222747802734,39.75156018376411,38.77822748643556,38.864361727624704,180473100
2008-08-01,38.65762710571289,39.23473358432657,38.24417695256956,39.20027858344553,180350400
2008-08-04,38.27002716064453,38.692089538009256,38.15805001966974,38.649022417883764,116298000
2008-08-05,39.56205749511719,39.59651250294291,38.62317988963393,38.66624700651088,151657400
2008-08-06,40.16499328613281,40.32003748264326,39.26057099702807,39.579271496162086,133463700
2008-08-07,39.854923248291016,40.3545077781677,39.69126687029552,39.923829986358825,152805800
2008-08-08,40.75931167602539,40.86267333910706,39.75152806791102,39.829050136674276,143121500
2008-08-11,41.12972640991211,41.58624378771457,40.60429901276783,40.742115765640875,157290100
2008-08-12,41.172794342041016,41.48288286358062,40.92300044571071,41.121115112324844,140549300
2008-08-13,41.086647033691406,41.44841466988105,40.699036505052796,41.103874533387526,169652100
2008-08-14,41.560394287109375,41.74127811613768,40.905765688136086,40.94883279707476,158069200
2008-08-15,41.482879638671875,41.836035252790595,41.310607886119,41.62931177837545,123115900
2008-08-18,41.00051498413086,41.61207980428562,40.70765402199521,41.603464410387794,151399100
2008-08-19,40.4923095703125,40.991897201304965,40.26835864712215,40.79378588461093,155410600
2008-08-20,40.56123733520508,40.96607553862411,40.25976417466602,40.776576245821836,155466700
2008-08-21,40.37172317504883,40.552610290569504,39.94966090572346,40.2597493485477,118916200
2008-08-22,40.905757904052734,41.06941420120095,40.552602420663,40.58705412977214,96515500
2008-08-25,40.044403076171875,40.664576560769774,39.94103809056457,40.62150945967132,128076500
2008-08-26,39.992713928222656,40.28557476709032,39.725692688552286,40.07023601162317,107225500
2008-08-27,40.25114059448242,40.56122908845433,39.87214537174472,40.009962115086644,108489900
2008-08-28,40.578460693359375,40.724889560417694,40.33728218958771,40.414801035105164,112808600
2008-08-29,39.7257080078125,40.58706336184197,39.553436279844625,40.1477735770433,133184300
2008-09-02,39.2347297668457,40.55260549293555,39.053845958534545,40.37171839881498,162277500
2008-09-03,38.86436080932617,39.31226608170996,38.5801151914697,39.14860971299324,161682900
2008-09-04,37.606773376464844,38.68346753324156,37.606773376464844,38.64040042413245,219004700
2008-09-05,37.425907135009766,37.71015281735886,36.8746399934019,37.27947495225129,247977500
2008-09-08,37.356990814208984,38.089145033196054,36.76265664324745,37.91687325897493,311065100
2008-09-09,36.564544677734375,37.718761275305006,36.47840714907343,37.339762720818364,214180600
2008-09-10,36.86601257324219,37.1933285640063,36.56453948030832,36.9176950830924,160658100
2008-09-11,37.55508041381836,37.63260250294642,36.32334237867744,36.349185265592716,203398200
2008-09-12,37.4086799621582,37.64985851732537,36.95216247250282,37.23640815740536,172094300
2008-09-15,36.245853424072266,37.28809314723433,36.20278300568097,36.52148701555626,616772300
2008-09-16,36.53009033203125,36.90047349749666,35.68596225063426,35.72902937284426,349506500
2008-09-17,34.63511276245117,36.53870811779606,34.61788525372902,36.064963128276524,340088000
2008-09-18,35.806541442871094,36.151084895330584,34.023536140884474,35.40170337910268,423934000
2008-09-19,36.97706604003906,37.77866700690609,36.28751441708081,37.72694964877647,263394000
2008-09-22,35.235939025878906,36.92533252946966,35.166982578536725,36.83914025831632,164698200
2008-09-23,34.9687385559082,35.98582316221763,34.85668597032511,35.511759083553784,184011200
2008-09-24,35.2100830078125,35.56347662347484,34.925645847901244,35.17560806796174,159270800
2008-09-25,35.77034378051758,36.21855089233042,35.365232810835316,35.53762066738255,148586800
2008-09-26,35.408321380615234,35.76171489853365,34.667056126439086,34.744630473690634,182678600
2008-09-29,32.59840774536133,34.804964309840784,32.0467694262474,34.70152965898912,307954400
2008-09-30,33.53792190551758,33.87407634202547,32.40878482184121,32.51221948540067,195436700
2008-10-01,33.18454360961914,33.589654674684,32.77943254455428,33.477602048342,174033300
2008-10-02,31.6761417388916,32.96904548333616,31.581328271548454,32.96904548333616,192124000
2008-10-03,31.184833526611328,32.90870490657647,31.115877093161338,32.11572236202017,272116100
2008-10-06,30.047090530395508,30.62458609221489,28.366314614373767,30.39186296956342,394046600
2008-10-07,28.142208099365234,30.340143959359004,27.814671540801715,30.288426622314926,329365700
2008-10-08,27.918107986450195,29.409256950537518,27.444043819050773,27.538857310135672,452066500
2008-10-09,27.168230056762695,29.030012160976156,26.694164149218874,28.573187016413247,352433900
2008-10-10,26.99583625793457,27.995681923486774,25.323679895609324,26.306288089971844,472339100
2008-10-13,30.27981948852539,30.3832509114064,27.9267340678221,28.323223928887348,276998700
2008-10-14,28.96967124938965,31.15898961177352,28.60765639758183,31.15898961177352,341595900
2008-10-15,26.375240325927734,28.745562537866185,26.323524629394086,28.642131144798885,312088500
2008-10-16,27.806058883666992,27.814680086501998,25.21163250663818,26.556252446668644,494783500
2008-10-17,27.840524673461914,29.00413993410729,27.073402365346087,27.297505862506085,326571300
2008-10-20,28.616283416748047,28.667997486072654,27.323379075220505,28.23702937223014,232783400
2008-10-21,27.133745193481445,28.667990238731477,27.133745193481445,28.150829948070214,239932400
2008-10-22,26.383861541748047,27.23717798626686,25.60811782490144,27.038933100411597,289993600
2008-10-23,26.280433654785156,26.7975956861538,24.909955011464003,26.280433654785156,377966900
2008-10-24,25.435739517211914,26.073572159535523,24.211789948425263,24.332460500104254,322129500
2008-10-27,24.72894859313965,26.030472376358865,24.703089916806235,25.142677550397845,239302300
2008-10-28,27.461288452148438,27.47852592707158,24.866860236742173,25.58226723245791,327239500
2008-10-29,27.392332077026367,28.512850084539643,26.93550531503871,27.504383055771306,341316000
2008-10-30,28.30598258972168,28.495609590148153,27.564716993173164,28.15945173811248,255292100
2008-10-31,28.349079132080078,28.814525437028884,27.659530877355238,27.900871944502573,224261000
2008-11-03,28.28874397277832,28.69385501247954,28.021542584546065,28.280126058072643,128455500
2008-11-04,29.090351104736328,29.314453103552417,28.42665973682069,28.840388780191578,182487600
2008-11-05,27.57332992553711,28.961045640923466,27.512994674087135,28.90071038947349,183893900
2008-11-06,26.34076690673828,27.46990438790288,26.20285726146839,27.142367747377406,220677200
2008-11-07,26.883777618408203,27.13373814139448,26.36661581814536,26.651054561688117,176946200
2008-11-10,26.52176856994629,27.556090684301342,26.20285155717913,27.556090684301342,142584500
2008-11-11,25.944272994995117,26.513150602998614,25.616736406137107,26.271807939840734,162869800
2008-11-12,24.746183395385742,25.685693828582743,24.694467692314248,25.55640374889773,184946400
2008-11-13,26.25457000732422,26.314906908838076,23.513614883609478,24.6599897081733,317943900
2008-11-14,24.97890853881836,26.220097020676395,24.884096682879772,25.668458426078463,259407000
2008-11-17,24.4531307220459,25.194394736259046,24.358317213943646,24.556562145418507,202835200
2008-11-18,24.427263259887695,24.780656843350144,23.60842350658949,24.616888563888054,252661800
2008-11-19,23.151611328125,24.806529217411896,23.091276045517706,24.47899247752494,244180600
2008-11-20,22.031082153320312,23.660142196905458,21.95350778724424,22.86716106680411,342472400
2008-11-21,22.987831115722656,22.996450672227965,21.591494198096324,22.41895353847067,282746800
2008-11-24,24.39278793334961,24.685846302359103,23.255032686142126,23.461897127087813,225058200
2008-11-25,24.280736923217773,24.685846246992927,23.720478858078224,24.659989219440483,202968700
2008-11-26,25.297815322875977,25.30643487790668,23.970433440364403,24.030768681567288,164912000
2008-11-28,25.09957504272461,25.159910294873406,24.84961283352266,25.013381120792477,41238200
2008-12-01,23.211938858032227,24.573797796359525,23.177460625764716,24.56517823829265,149161500
2008-12-02,23.987680435180664,24.03939613835181,23.134363934800234,23.53085373246662,181743000
2008-12-03,24.66861915588379,24.746191915192085,23.332616821802855,23.384332542679427,230944900
2008-12-04,23.970434188842773,24.80651296879515,23.548085843222697,24.280731603588983,188868700
2008-12-05,24.944433212280273,25.056484190979422,23.229180431801137,23.703244667546965,212283700
2008-12-08,25.927038192749023,26.25457319206409,25.375399606949895,25.50468969499498,185782500
2008-12-09,25.86669921875,26.5734864664579,25.487446923389992,25.582260408233104,178148300
2008-12-10,25.78050422668457,26.25456834330273,25.53054365516245,25.944272518103286,162335100
2008-12-11,25.073713302612305,26.09079784004021,24.944423257552106,25.694306505308532,167161400
2008-12-12,25.58226776123047,25.73741654683567,24.539324060224892,24.728951084414764,158600100
2008-12-15,25.134057998657227,25.651220017381135,24.77204474995176,25.62536134104048,107887000
2008-12-16,26.34076690673828,26.426960846035122,25.082340982647395,25.358160273187167,169300100
2008-12-17,26.021852493286133,26.3752461787083,25.70293539853279,26.07356820129572,159813500
2008-12-18,25.565017700195312,26.20285004490542,25.30643759753334,26.02184430184448,142656400
2008-12-19,25.774776458740234,26.215002233175706,25.602138319055978,25.83519931370993,118308900
2008-12-22,25.213703155517578,25.82656706544564,24.80800567035344,25.77477628245431,95379600
2008-12-23,25.0842227935791,25.56760887308695,24.937480884871206,25.317283762656192,68764800
2008-12-24,25.153282165527344,25.213705024562813,25.015172303046437,25.205074598757257,27194700
2008-12-26,25.144655227661133,25.23097432093723,25.00654533697928,25.205079745434237,20937000
2008-12-29,24.937480926513672,25.23959681511079,24.56631011878571,25.213700603037044,52688300
2008-12-30,25.45540428161621,25.541723378204363,24.980651719981118,25.006546296477683,77089500
2008-12-31,25.67119789123535,25.964681793969284,25.420874354432655,25.429504781219286,89189700
2009-01-02,26.78470230102539,26.871019713227156,25.628031196411396,25.679821973012277,107891500
2009-01-05,26.776071548461914,27.043659161536265,26.40490073068826,26.61206549368768,91751900
2009-01-06,27.043657302856445,27.302612827208204,26.853756694758427,26.974602386602704,136791700
2009-01-07,26.275421142578125,26.672486499268782,26.059624323576923,26.525744596492,133879800
2009-01-08,26.551647186279297,26.5861738294867,25.964679434158253,26.223635020611905,131926600
2009-01-09,25.95604705810547,26.57754309256271,25.82656926639336,26.56027894796124,117137900
2009-01-12,25.481292724609375,26.02510006820073,25.205073016982062,25.990573427946977,102726200
2009-01-13,25.48992156982422,25.878354867108495,25.187805685448147,25.472657428682933,186266700
2009-01-14,24.713050842285156,25.274123885508335,24.57494101064842,25.196436899412788,136294000
2009-01-15,25.118749618530273,25.325914363554144,24.229666147203663,24.661259777603156,192567200
2009-01-16,25.394977569580078,25.550351590674655,24.773483131601353,25.46403250713327,175478100
2009-01-20,24.134719848632812,25.403606429481115,24.134719848632812,25.29139114115063,135105800
2009-01-21,25.161916732788086,25.196445025031853,24.255570464583897,24.540422289996606,149179600
2009-01-22,24.82526969909668,25.23096718239149,24.393676001225874,24.61810492168661,200602700
2009-01-23,24.94611167907715,25.33454660766309,24.290089158798146,24.419568565926163,170164100
2009-01-26,25.127382278442383,25.54171177821438,24.816634330413844,24.98064037480658,140398700
2009-01-27,25.308652877807617,25.524449715642128,25.136016395379535,25.136016395379535,110591300
2009-01-28,26.197736740112305,26.45669228989692,25.73161477482092,25.73161477482092,139722800
2009-01-29,25.533084869384766,26.24089831951385,25.44676579454964,25.878359522325855,130731800
2009-01-30,25.0842227935791,25.835196478472238,24.980641238255373,25.72298120607254,140334200
2009-02-02,25.386335372924805,25.558973471162286,24.807999884147847,24.842528162354913,126796100
2009-02-03,25.78341293334961,26.266797502053166,25.058335257094473,25.438136595018896,120541100
2009-02-04,25.817935943603516,26.64659673394392,25.71435437381057,25.843832159251434,175780900
2009-02-05,26.387632369995117,26.56027046809292,25.42949405371027,25.446758192799834,217578900
2009-02-06,27.078184127807617,27.199029813152322,26.39626542587912,26.48258447815347,164513200
2009-02-09,27.19040298461914,27.337144907852423,26.92281535274644,27.09545184417428,98856900
2009-02-10,26.189105987548828,27.345777241436824,25.981941208010586,27.01776510570179,232795200
2009-02-11,26.06827163696289,26.35312353875169,25.662572326318216,26.22364405452039,169117200
2009-02-12,26.387632369995117,26.42216064817425,25.584868012718506,25.76613818036109,201151400
2009-02-13,26.26679039001465,26.568906281052836,26.145944692159034,26.309949097420468,145066700
2009-02-17,25.222333908081055,25.61076887620108,25.084224063060425,25.455394888953073,157783300
2009-02-18,25.23960304260254,25.610773941911326,24.920224580220243,25.386344987761838,161271900
2009-02-19,24.851171493530273,25.55898505354057,24.790746979285775,25.394978950533414,155322400
2009-02-20,24.920225143432617,25.1619166022871,24.50589387065428,24.57494880838407,210752400
2009-02-23,24.048398971557617,25.07559068454237,23.936183699329582,25.058328189614247,169473500
2009-02-24,24.84254264831543,25.015179200820263,24.134727349926,24.17788772285212,181337300
2009-02-25,24.67852783203125,25.179176456842825,24.290092844505327,24.695791975121136,220224700
2009-02-26,23.98798179626465,24.98927918045595,23.91029478831881,24.84253723726932,211218500
2009-02-27,23.763547897338867,24.151981209793068,23.642700551029378,23.73765168461558,204492600
2009-03-02,22.99531364440918,23.746287466760126,22.848571708841725,23.409644880740444,188180400
2009-03-03,22.978050231933594,23.4441705904588,22.80541208646537,23.185215018655835,158758800
2009-03-04,23.590919494628906,23.91893009231265,23.237012673549135,23.314699697337364,164911000
2009-03-05,22.883098602294922,23.513225021019913,22.80541160312068,23.331956453879577,199626900
2009-03-06,22.701831817626953,23.14205766397267,22.192551033407373,23.003947788224945,218421600
2009-03-09,22.218442916870117,23.14205314810236,22.12349177842219,22.520558828514122,181098800
2009-03-10,23.590919494628906,23.642710295021107,22.580989831781793,22.65867685557002,175068200
2009-03-11,23.953449249267578,24.160614018179825,23.530487640271843,23.83260354566858,173094900
2009-03-12,24.747589111328125,24.82527612877755,23.685868734719005,23.936192288189577,184395100
2009-03-13,24.808006286621094,24.89432535801714,24.445467503877182,24.738951358784128,156783500
2009-03-16,24.393674850463867,25.01516915337533,24.333251999036264,24.972010444183965,190269800
2009-03-17,25.317285537719727,25.317285537719727,24.428201952459467,24.514521018880732,169773800
2009-03-18,25.63666534423828,26.06825902581536,25.101488454667034,25.213702087461414,208033900
2009-03-19,25.61940574645996,26.007839140943904,25.429503439183808,25.99057664188205,146753400
2009-03-20,25.229461669921875,25.964384624665836,25.05653803970378,25.670415442768252,149410800
