Date,Close,High,Low,Open,Volume
2006-08-31,47.52994918823242,47.59470125117739,47.346475403571766,47.346475403571766,1272400
2006-09-01,47.546199798583984,47.62204800721975,47.38908447114778,47.47035158994821,893400
2006-09-05,47.24820327758789,47.48116672262464,47.22111700418384,47.4107374516752,2271300
2006-09-06,47.18321228027344,47.18321228027344,46.9827580502699,47.07485886586168,1853400
2006-09-07,47.27532196044922,47.3078271613422,46.993596441315944,47.09653508870136,1716100
2006-09-08,47.313236236572266,47.459513743598954,47.31323623657227,47.39991813207247,540300
2006-09-11,47.26988983154297,47.39991473217553,47.10735560568946,47.39991473217553,557600
2006-09-12,47.50828552246094,47.5191192116141,47.134459178694705,47.21572631430713,820800
2006-09-13,47.529964447021484,47.69249461017654,47.49204032894342,47.69249461017654,797000
2006-09-14,47.4216194152832,47.605825275686996,47.362023766336684,47.48663397779395,672800
2006-09-15,47.3836784362793,47.64914723863881,47.37825952464219,47.546212718044664,1047200
2006-09-18,47.307823181152344,47.34032837931054,47.11820263619974,47.11820263619974,871400
2006-09-19,47.83877182006836,47.83877182006836,47.589551486434935,47.60038930968081,1229600
2006-09-20,47.90919494628906,47.93628536748444,47.752079596875355,47.88210452509368,827400
2006-09-21,48.3480339050293,48.36970541630724,47.86585414599495,47.86585414599495,1698600
2006-09-22,48.586395263671875,48.59722894788982,48.391355880418274,48.391355880418274,1428600
2006-09-25,48.92771530151367,48.92771530151367,48.65682771085812,48.673080304950794,2607600
2006-09-26,48.72184753417969,48.81394833302697,48.66225192706272,48.759771635670745,2200000
2006-09-27,48.580997467041016,48.91148078042917,48.55932595577086,48.89522818033109,1165400
2006-09-28,48.499732971191406,48.53765708462246,48.36428911844929,48.45097516824505,1796800
2006-09-29,48.44013977050781,48.613507730567235,48.26676767703019,48.59183621888253,1398000
2006-10-02,48.57284927368164,48.654435283501655,48.393351752381804,48.46406101084178,1211900
2006-10-03,48.507598876953125,48.64902160949696,48.49128166739995,48.62726394680946,854900
2006-10-04,48.861148834228516,48.87202558957903,48.58918430212196,48.58918430212196,1155500
2006-10-05,48.518470764160156,48.703408803519004,48.38248849839754,48.703408803519004,1241600
2006-10-06,48.01258850097656,48.46405035534399,47.985394553631494,48.45860990593618,2472400
2006-10-09,48.14313507080078,48.19208666662468,47.871170694409166,47.92012229023307,834900
2006-10-10,47.76239013671875,47.92557044874076,47.66448277947509,47.83853984236963,1398700
2006-10-11,47.620967864990234,47.88205136378757,47.550254465436765,47.838536064038884,1521600
2006-10-12,47.6481819152832,47.7406488538707,47.582913087973985,47.66449912211051,586400
2006-10-13,47.40885925292969,47.51764340588804,47.381661139765384,47.47956853736767,1414100
2006-10-16,47.620967864990234,47.626404165073275,47.523060515479386,47.53937771542329,897600
2006-10-17,47.6590576171875,47.89294723916175,47.599225098786036,47.800476160819414,730800
2006-10-18,47.756980895996094,47.80049207398799,47.62099860887748,47.6971483576759,499600
2006-10-19,47.669944763183594,47.73521774744689,47.5176452830855,47.64274664894482,797300
2006-10-20,47.620967864990234,47.70255386470978,47.620967864990234,47.65360226487805,280700
2006-10-23,47.43060302734375,47.43604347882971,47.256545928430235,47.40340906961111,1200600
2006-10-24,47.43060302734375,47.45780113492498,47.40340906961111,47.41428582273445,243400
2006-10-25,47.80591583251953,47.849431145164964,47.44692487781622,47.46867838429032,558400
2006-10-26,48.11598205566406,48.14861648345695,47.947365312266264,47.947365312266264,1558300
2006-10-27,48.338958740234375,48.43686609993068,48.24648768118665,48.42054474844144,1601500
2006-10-30,48.47496032714844,48.47496032714844,48.32265670131418,48.349854814818386,901200
2006-10-31,48.850257873535156,48.88289643256714,48.48582647149196,48.54565898822724,964600
2006-11-01,49.12052917480469,49.20789538904108,48.842054574239185,48.929420788475575,1440100
2006-11-02,48.918514251708984,49.01679919259506,48.85845516669417,48.940355812556085,853300
2006-11-03,48.33974075317383,48.509007688937565,48.21415695110813,48.41618415421893,1534100
2006-11-06,48.48172378540039,48.48172378540038,48.24147064192476,48.24147064192476,528000
2006-11-07,48.70557403564453,48.874845124787704,48.66189507101809,48.749257166123584,525900
2006-11-08,48.88029861450195,48.88029861450195,48.645507013636234,48.72741183549214,706300
2006-11-09,48.853004455566406,48.9185249866341,48.803859891412955,48.853004455566406,729600
2006-11-10,49.06593322753906,49.16421814735548,48.95126818206172,48.95126818206172,738100
2006-11-13,49.0550537109375,49.0550537109375,48.85302642814294,49.0550537109375,462400
2006-11-14,49.246097564697266,49.35530112339741,49.207875902567345,49.32799815079801,916400
2006-11-15,49.060482025146484,49.16968982873838,49.000418774633886,49.16968982873838,1803200
2006-11-16,48.83658981323242,49.16966616363925,48.7492236124078,49.14236318441912,1494400
2006-11-17,49.11505889892578,49.262488317433835,48.874810184747254,48.9021089973916,1752000
2006-11-20,49.19150161743164,49.20788590383055,49.06591791598707,49.142361255783655,857200
2006-11-21,49.311641693115234,49.35532480389377,49.12053329077253,49.21881820709888,605100
2006-11-22,49.393524169921875,49.42082714328652,49.289777870154836,49.338922389041436,770300
2006-11-24,49.48091506958008,49.6338017987575,49.48091506958007,49.5518970035979,533400
2006-11-27,49.66107940673828,49.66107940673828,49.20788084336468,49.26794405643512,784500
2006-11-28,49.764854431152344,49.82491767888268,49.5573658627167,49.819456247493136,1466300
2006-11-29,49.65016555786133,49.88495700480135,49.63924686616974,49.85219676387702,1206400
2006-11-30,49.977813720703125,50.032415547193146,49.76486368129543,49.83584563914722,1428600
2006-12-01,50.104957580566406,50.31322851597533,49.95697934146453,50.02822750377646,1156000
2006-12-04,50.192657470703125,50.21458094975352,49.99535034072562,50.039197298826416,460700
2006-12-05,49.95698547363281,50.15977033797977,49.874773472273404,50.07208060294554,1833700
2006-12-06,49.858314514160156,49.97340960331951,49.81446757120194,49.89119763064151,936100
2006-12-07,49.8199348449707,49.92406607705447,49.737722896450485,49.86925950519879,739200
2006-12-08,49.4582405090332,49.85833672417417,49.43083929358408,49.792566280438585,2090300
2006-12-11,49.671966552734375,49.73225505327228,49.606200320492725,49.671966552734375,727700
2006-12-12,49.77609634399414,49.85830830643616,49.57330739416705,49.726771675413396,802800
2006-12-13,49.332176208496094,49.51851949094239,49.2280407380257,49.496596013923586,1217900
2006-12-14,49.15129470825195,49.27187170198698,49.10744776844388,49.22802476217891,687600
2006-12-15,49.1787223815918,49.68843178883547,49.10747002673949,49.64458482915347,1162100
2006-12-18,49.19517517089844,49.23901795910777,49.10199931494532,49.17325168605519,441400
2006-12-19,49.12940979003906,49.22258147413699,49.05816159304847,49.05816159304847,930700
2006-12-20,49.12393569946289,49.15134110808276,49.08009289974069,49.13489953550215,336800
2006-12-21,49.37053680419922,49.4308253152056,49.10745928512817,49.167747796134556,770700
2006-12-22,48.99238204956055,49.244495832341734,48.893728466604706,49.23353618155857,1433200
2006-12-26,49.14033889770508,49.1567804560472,48.975914951334495,49.02523962636087,496200
2006-12-27,48.779052734375,49.12551319050734,48.77905273437501,49.098014863759964,840700
2006-12-28,48.66904830932617,48.92201687050634,48.42707655704343,48.88902224816012,1080200
2006-12-29,48.63054275512695,48.69653618131999,48.50955690493288,48.58654713766492,775500
2007-01-03,48.97700881958008,49.19698275622799,48.75703907858605,49.06500007250079,1870400
2007-01-04,49.27397918701172,49.30147750591307,49.065006228586434,49.065006228586434,1697000
2007-01-05,49.05949401855469,49.16398257066031,48.806525488515156,48.83402380085455,1298400
2007-01-08,49.14751434326172,49.14751434326172,48.971535948857856,49.01003109151946,414200
2007-01-09,49.14751434326172,49.20800730968079,49.06502355308519,49.20800730968079,481500
2007-01-10,48.92753601074219,49.01552310240034,48.87803986271438,48.982528467485466,519600
2007-01-11,48.641536712646484,48.83401647885573,48.53705237186026,48.828515978081896,1293500
2007-01-12,48.41606903076172,48.85601261538977,48.339078798560486,48.47656195544169,846300
2007-01-16,48.520565032958984,48.52606133920918,48.410575973150685,48.520565032958984,702800
2007-01-17,48.37211227416992,48.54259018305002,48.295121980117216,48.50959554150067,724200
2007-01-18,48.520565032958984,48.54805915117084,48.27309279513054,48.361084042977176,918300
2007-01-19,48.38856887817383,48.476560109139946,48.32257965060205,48.476560109139946,882500
2007-01-22,48.50407028198242,48.575564229727554,48.46007884758643,48.4765761599417,432000
2007-01-23,48.18513107299805,48.42160243132761,48.15763274467719,48.40510091694159,1096800
2007-01-24,48.17959213256836,48.22908404927636,48.11909921504582,48.20709043895224,463700
2007-01-25,47.83313751220703,48.10260330082277,47.77814089784853,48.09160229969003,1397000
2007-01-26,47.79464340209961,47.88813093542592,47.65165975394292,47.72314948019492,1576800
2007-01-29,47.6901741027832,47.89914706079737,47.624180654942435,47.87714924485044,1015300
2007-01-30,47.74517822265625,47.79467436955652,47.71218358849302,47.78367336106516,1295100
2007-01-31,48.14657974243164,48.179574341386456,47.679133880433504,47.679133880433504,2078000
2007-02-01,48.088623046875,48.45858122382313,48.03892962454863,48.397842010267546,986200
2007-02-02,48.14936828613281,48.254282252264765,48.08311038140573,48.08311038140573,814700
2007-02-05,48.215660095214844,48.29296384015778,48.127314763596395,48.25983486739314,395500
2007-02-06,48.480709075927734,48.49727356386822,48.12731929073574,48.14940246616402,770500
2007-02-07,48.624271392822266,48.65740458185942,48.50279286274279,48.53592605177993,836200
2007-02-08,48.66291809082031,48.762309221877594,48.54144378640644,48.585614345857785,980200
2007-02-09,48.38680648803711,48.54693679296449,48.342635951951145,48.53037231534026,878300
2007-02-12,48.27638244628906,48.39786092086578,48.22116610677329,48.309511407451204,467600
2007-02-13,48.17146301269531,48.30950595226506,48.149375636835806,48.30950595226506,1310600
2007-02-14,48.629756927490234,48.696019041912145,48.32606083564238,48.32606083564238,2262500
2007-02-15,48.7733154296875,48.9113583211701,48.7733154296875,48.88374805777969,893800
2007-02-16,48.94451141357422,48.988686171698376,48.856166110062716,48.91690113656242,1476700
2007-02-20,49.054954528808594,49.06047742793289,48.86721808595968,48.86721808595968,847400
2007-02-21,48.97211456298828,48.97763324739799,48.856158999341616,48.883765059598716,379800
2007-02-22,48.707054138183594,48.83957413665311,48.64079203258143,48.817490980853854,485200
2007-02-23,49.054954528808594,49.11017509457611,48.86169518683539,48.88378257059485,735700
2007-02-26,49.38072967529297,49.38625257346681,49.20403484836277,49.22612222832117,763400
2007-02-27,50.00467300415039,50.39119576198819,49.474588622552666,49.55189233157299,3243200
2007-02-28,49.77825927734375,49.95495398070499,49.63469351438336,49.78378217165523,1701900
2007-03-01,49.7466926574707,50.12360370135445,49.69126543342259,50.040460750869215,2423900
2007-03-02,49.996116638183594,50.15131878388219,49.70234854855686,49.86309045641086,1619800
2007-03-05,50.07925033569336,50.162393269750815,49.91850845753567,50.15130951866163,1505200
2007-03-06,49.92960739135742,50.08480531360627,49.87971992844816,49.91851940901038,837400
2007-03-07,50.12358474731445,50.16238421235887,49.874160219003805,49.92958742209233,915400
2007-03-08,50.07925033569336,50.11804980774347,49.946224178496585,50.04599485360048,574700
2007-03-09,49.55271530151367,49.82985576267558,49.43631681528502,49.54162731492361,1534700
2007-03-12,49.7466926574707,49.87417907872488,49.707893177754414,49.73560890419153,594400
2007-03-13,50.0460205078125,50.073732014153386,49.874194790485625,50.012765008672446,553800
2007-03-14,49.81875991821289,50.18458729908231,49.796588177357734,49.96841811177844,1698100
2007-03-15,49.81320571899414,49.86308894984196,49.702347046844636,49.7522345065184,394900
2007-03-16,49.80213165283203,49.84093114171903,49.691277178534065,49.70236093443301,623800
2007-03-19,49.6967887878418,49.71895628519507,49.619185631807866,49.65244533548652,693900
2007-03-20,49.72447204589844,49.857498098622465,49.71338830351392,49.835330613853436,768400
2007-03-21,49.7466926574707,49.935146064999515,49.159156470673686,49.54160727678395,1513400
2007-03-22,49.35317611694336,49.59706108728618,49.236777625323754,49.59706108728618,1484300
2007-03-23,49.214534759521484,49.44178742080378,49.208990773981355,49.43624766408557,1679700
2007-03-26,49.27552795410156,49.48060899377451,49.05381495036903,49.12033012013593,763600
2007-03-27,49.19242477416992,49.22568027149676,49.0871100608653,49.1314535431859,619800
2007-03-28,49.09262466430664,49.39193664754824,49.00394198158211,49.2810822369364,816900
2007-03-29,49.026145935058594,49.1480884146993,48.95409093746537,49.07603341710608,823000
2007-03-30,48.93190383911133,49.286643180121736,48.89864834739989,49.13698923859374,2015100
2007-04-02,49.01308822631836,49.07984992106859,48.963020138628494,49.018652762005146,579600
2007-04-03,48.951904296875,49.052044743815514,48.946344004182585,48.96859366394871,617000
2007-04-04,49.002017974853516,49.146662107829066,48.90187744344639,49.05208611830617,576900
2007-04-05,48.81842041015625,49.024265990048605,48.796166489802914,49.01313690762129,436400
2007-04-09,48.49569320678711,48.57357972270018,48.473439310169546,48.556890361361205,1283900
2007-04-10,48.640380859375,48.707142603370734,48.573619115379266,48.61812694470976,674400
2007-04-11,48.60702896118164,48.72385889433835,48.55695656439873,48.66266165632733,476200
2007-04-12,48.61812973022461,48.71827022970552,48.55693252251402,48.67932693793519,495100
2007-04-13,48.46792221069336,48.66263867399407,48.40672500158448,48.62925992157125,557800
2007-04-16,48.73491668701172,48.77942447969633,48.62365144979692,48.62365144979692,833600
2007-04-17,49.007564544677734,49.046512082455926,48.8684807480435,48.89629920517061,1254200
2007-04-18,49.25236892700195,49.26905830874444,49.15779293412656,49.16335747620805,450800
2007-04-19,49.16884994506836,49.35244137997416,49.068709548255754,49.324627196940504,1305900
2007-04-20,49.04090881347656,49.20780669093444,48.9908364790911,49.20780669093444,664500
2007-04-23,49.21897506713867,49.285732573632835,48.97975076503302,49.03538343527838,419000
2007-04-24,49.40251922607422,49.41364405163272,49.20779870057947,49.20779870057947,881300
2007-04-25,49.2301025390625,49.397004803234836,49.01869668301164,49.27461037544191,569000
2007-04-26,48.8740119934082,49.196687200460325,48.8740119934082,49.196687200460325,2048400
2007-04-27,48.86289978027344,48.985294148651484,48.835081334915216,48.96304024126467,428700
2007-04-30,49.37474822998047,49.37474822998047,49.096580634318606,49.14108846830466,485700
2007-05-01,49.41048812866211,49.4942450367042,49.19830765366833,49.460743977508685,487200
2007-05-02,49.382568359375,49.404903817210105,49.2988114575066,49.382568359375,443900
2007-05-03,49.270877838134766,49.34346912161717,49.142454315138245,49.34346912161717,427000
2007-05-04,49.47189712524414,49.4942325791038,49.41606062062112,49.42722621752483,262000
2007-05-07,49.605918884277344,49.611503814252245,49.510996374970794,49.52774690484214,210200
2007-05-08,49.49420166015625,49.70080128425644,49.49420166015625,49.70080128425644,488400
2007-05-09,49.29880905151367,49.5054088313657,49.28205852396809,49.49982390216624,634900
2007-05-10,49.41609191894531,49.466343526917875,49.30999951093,49.36025537895749,519500
2007-05-11,49.242942810058594,49.52771012651549,49.20943751514291,49.49420909165001,1238400
2007-05-14,49.11453628540039,49.293215648592145,49.11453628540038,49.26529952749934,315200
2007-05-15,49.097801208496094,49.254145167973256,48.94704217901551,49.24297956803348,382400
2007-05-16,49.06431579589844,49.13690286878944,49.04198032884242,49.05873086412075,599500
2007-05-17,48.863250732421875,48.980508619151124,48.80741425208181,48.91350228671282,397000
2007-05-18,48.53938293457031,48.85765549136926,48.51146257026974,48.77389865851701,856500
2007-05-21,48.68459701538086,48.71251314019122,48.48358217251472,48.53941868218807,821100
2007-05-22,48.433345794677734,48.69019725043279,48.39984472742187,48.67903164803227,920200
2007-05-23,48.293739318847656,48.48916925859424,48.19323188411324,48.48916925859424,914500
2007-05-24,48.33837890625,48.34954449840438,47.9977708348608,48.27695749927487,1598200
2007-05-25,48.22673034667969,48.36073882059108,48.20439489101902,48.24348087341204,754900
2007-05-29,48.22113037109375,48.338388281684274,47.92519313102463,48.304887238673054,1055700
2007-05-30,48.321651458740234,48.46124485759491,48.237894567416944,48.46124485759491,612000
2007-05-31,48.23229217529297,48.34396940997346,48.042447266412495,48.332799556479955,1725900
2007-06-01,47.978912353515625,48.67962088264246,47.95088657842183,48.152690976953195,1694300
2007-06-04,48.197566986083984,48.21998590923031,48.02378825578933,48.11348105552697,877700
2007-06-05,47.89479446411133,48.1750776634064,47.861157571984016,48.14704763276401,1145400
2007-06-06,47.872432708740234,47.95091176307817,47.793953654402294,47.85000951081686,1129200
2007-06-07,47.01475524902344,47.485629470350595,46.936276212135574,47.440783084475605,5010400
2007-06-08,46.975502014160156,47.154883228495684,46.72885124065423,46.86899294800342,5307600
2007-06-11,46.840980529785156,47.025968679556065,46.67281298372833,46.80174100802652,2043800
2007-06-12,46.16267395019531,46.76248023986393,46.07858807697753,46.4765942584227,9043900
2007-06-13,46.712032318115234,46.95307621240068,46.33084672428675,46.3588724981242,8751200
2007-06-14,46.59432601928711,46.925058464059454,46.55508650419909,46.6055354764038,3384700
2007-06-15,46.9138298034668,46.93625298530798,46.639149033500786,46.762474395234975,5827200
2007-06-18,46.818572998046875,46.8914494748273,46.10104763053482,46.88023573526637,17704600
2007-06-19,47.25580596923828,47.339887608766624,46.930676040437504,46.98673189238552,4620100
2007-06-20,46.874629974365234,47.13249036858872,46.857809366160616,47.098853428967736,3031700
2007-06-21,46.65035629272461,46.919425883931396,46.64474942884579,46.82973744579048,850400
2007-06-22,46.953067779541016,46.958670367231115,46.49900584635796,46.55506593753489,2118900
2007-06-25,47.210941314697266,47.28381346636234,47.06519273458142,47.17170180583366,1323500
2007-06-26,47.22216796875,47.26701436000919,47.070816744234314,47.25019803248381,2187800
2007-06-27,47.26701354980469,47.502450684698914,47.19974396406897,47.42957850774228,6109300
2007-06-28,47.25580596923828,47.412764065407664,47.18853638082825,47.26701542891294,3612500
2007-06-29,47.743473052978516,47.81634947369889,47.446373334985346,47.56409184908914,1962200
2007-07-02,47.994449615478516,48.03946830241115,47.724341787101,47.724341787101,2811700
2007-07-03,47.70185470581055,48.022605486766075,47.668092821463745,47.971962660245865,1387500
2007-07-05,47.16729736328125,47.50492927153014,47.11102609411021,47.4430295874752,4586800
2007-07-06,46.975955963134766,47.01534626559362,46.86340917523736,47.0097178528935,1437800
2007-07-09,47.14478302001953,47.229192061476574,47.0885117567889,47.19543016218263,795400
2007-07-10,47.943790435791016,47.94379043579102,47.51049748962032,47.53863523516605,2258000
2007-07-11,47.448646545410156,47.88193993594907,47.448646545410156,47.80315931948745,1191300
2007-07-12,47.28545379638672,47.594952121622605,47.195420652004394,47.578071175377254,1941200
2007-07-13,47.41486740112305,47.5780569882026,47.234796872831836,47.52178145987031,725900
2007-07-16,47.87067794799805,47.89318730443044,47.561179663578564,47.561179663578564,952000
2007-07-17,47.76940155029297,47.88194407118006,47.54994062930777,47.752520601482104,734200
2007-07-18,47.9494514465332,48.1351503896788,47.72436220877068,47.79189026806547,1836800
2007-07-19,47.93820571899414,47.977596019200526,47.718744861669855,47.77501610579031,1021000
2007-07-20,48.3714714050293,48.43899943535318,48.011330496405115,48.04509236495792,1459900
2007-07-23,48.29269790649414,48.37710688342892,48.219545749534085,48.219545749534085,777900
2007-07-24,48.4727668762207,48.48402369584455,48.23642518274523,48.3996147215408,1351600
2007-07-25,48.56842041015625,48.61343909482959,48.39397837356968,48.43336864935433,881100
2007-07-26,48.973594665527344,49.215564801654025,48.75976228906025,48.81040510458429,2866400
2007-07-27,49.11427688598633,49.271838042797285,48.87230673996392,48.984853489985696,5367800
2007-07-30,48.973594665527344,49.1592935755542,48.90607091149529,49.063632061862556,1803900
2007-07-31,49.32810592651367,49.378748736267355,48.92857039232438,49.029860305050605,2467600
2007-08-01,49.22135925292969,49.45297796271808,49.198761990268345,49.29480143407584,2154700
2007-08-02,49.34561538696289,49.40210635810727,49.14224444285529,49.266527165363804,2079400
2007-08-03,49.67326736450195,49.67326736450195,49.30606959957238,49.30606959957238,1577600
2007-08-06,49.31173324584961,49.554648357799046,49.243941478566335,49.54334757492558,1298400
2007-08-07,49.27217102050781,49.5489797593915,49.10269381956762,49.39080333717225,1890800
2007-08-08,48.67337417602539,49.08576221784524,48.503896922409865,49.08576221784524,6453000
2007-08-09,48.741146087646484,49.068799708166964,48.424793245755936,49.006658355655,2637500
2007-08-10,48.628211975097656,48.97845887729094,48.57172095635568,48.85982644493627,1496400
2007-08-13,48.76939392089844,48.808938026294214,48.52647889918602,48.53777536787728,1312600
2007-08-14,48.89934158325195,49.02362433675611,48.58863900947748,48.594285091010654,1314700
2007-08-15,48.724220275878906,49.00667952385502,48.724220275878906,48.95018853625701,1101700
2007-08-16,49.22697448730469,49.486836357331384,49.01230711032196,49.0744484607614,2410200
2007-08-17,49.02928924560547,49.09708103394943,48.611250659119,48.80897132097157,2114400
2007-08-20,49.05751419067383,49.30042928697434,49.051868109586664,49.125305953589866,1048700
2007-08-21,49.29478454589844,49.379523174350595,49.17615219005969,49.204395526219955,1517200
2007-08-22,49.2156867980957,49.32301835074076,49.04055918380721,49.176142687124404,1137800
2007-08-23,49.38518142700195,49.53206146518652,49.16486352471846,49.198757260458464,1618800
2007-08-24,49.62807846069336,49.75801158354351,49.46425161448455,49.58288395622503,1614600
2007-08-27,49.88799285888672,49.98403235937385,49.7976080648861,49.871045979385954,1585400
2007-08-28,49.972694396972656,50.13087090131522,49.871008885611516,49.955747530076884,1298900
2007-08-29,49.8371467590332,50.147849572475046,49.803253003745894,49.98967296781531,2686700
2007-08-30,50.17042541503906,50.255164077049315,49.97835513713736,50.057443405683635,1806800
2007-08-31,50.209964752197266,50.39073853588705,50.01789449264617,50.04613783729294,2763200
2007-09-04,50.2337760925293,50.55709630291735,50.02957339885138,50.38693027659367,931000
2007-09-05,50.63648223876953,50.68186155376455,50.32450918530055,50.34719884279806,1271500
2007-09-06,50.50606918334961,50.76132049474367,50.45501632450258,50.65921910466331,1768400
2007-09-07,51.22074890136719,51.33419290048955,50.87473907814947,50.90877141236395,2852200
2007-09-10,51.617801666259766,51.77095148134062,51.3341873713902,51.3341873713902,2495200
2007-09-11,51.57809066772461,51.77094629165028,51.44762620101409,51.54972751003658,3925400
2007-09-12,51.385231018066406,51.58376446782836,51.28880320553707,51.561074807066696,4458300
2007-09-13,50.925785064697266,51.2377625382947,50.812341071176895,51.22074637202774,2020600
2007-09-14,50.9995231628418,51.38523443863483,50.8350263570774,51.379565268774755,1357200
2007-09-17,51.24341583251953,51.271778985917685,50.914426622192806,50.94845894418291,1285400
2007-09-18,50.85768508911133,51.18667417294747,50.48331238072158,50.93709669496225,3132800
2007-09-19,50.386863708496094,50.48896492044507,50.125939350761215,50.31879479132807,3854700
2007-09-20,49.43399429321289,50.08063482488761,49.4056311201554,50.018239306251225,5903200
2007-09-21,49.85375213623047,49.9898858726815,49.677912546330674,49.677912546330674,2217600
2007-09-24,49.99553680419922,50.07494847524758,49.86507662788183,49.933141301573855,1943600
2007-09-25,49.81968307495117,50.26779413518091,49.81968307495117,50.19972515330453,2513500
2007-09-26,49.86505889892578,49.98984553219852,49.59278731812624,49.700562116635844,2646400
2007-09-27,50.21106719970703,50.358547828146,50.0011954148314,50.052243904900536,1802900
2007-09-28,50.32454299926758,50.67055293527796,50.040928581397594,50.57412507182919,1254700
2007-10-01,50.61208724975586,50.669035019704694,50.355839663005604,50.5038960447638,1399400
2007-10-02,50.77157211303711,50.89115469741408,50.49823738838399,50.53809824984298,887800
2007-10-03,50.623477935791016,50.925281997087026,50.526673679244155,50.86833857232445,1164600
2007-10-04,50.817115783691406,50.862672287601455,50.6292028079503,50.68614626558419,1128700
2007-10-05,50.27043533325195,50.361548313093074,49.94585294545343,50.28751793084566,2184700
2007-10-08,50.23053741455078,50.395676310241065,49.97998124943412,49.97998124943412,280100
2007-10-09,50.16790771484375,50.315964053118314,49.98568620023799,50.20207723567856,901000
2007-10-10,50.19641876220703,50.35586216249292,49.99141886340893,50.09961446124871,855500
2007-10-11,50.14515686035156,50.1622394578438,49.79779622965616,49.83765707197337,1533400
2007-10-12,49.90028762817383,50.21348301034095,49.814874655314824,49.8376485517404,1133900
2007-10-15,49.91170120239258,49.95156205568981,49.76934039140145,49.814896893600334,553300
2007-10-16,49.92878723144531,50.09962195416275,49.84906551937916,49.91170462807506,855500
2007-10-17,50.4754753112793,50.65200141939187,49.98005786477405,49.98005786477405,2377000
2007-10-18,50.75443649291992,50.87401896262576,50.691797435763924,50.74304954821151,1374100
2007-10-19,51.51179122924805,51.59151286759405,51.0277657551463,51.03915269869425,2561800
2007-10-22,51.51750564575195,51.620005553047285,51.28972759126178,51.580144719349384,1866500
2007-10-23,51.449188232421875,51.545992526178885,51.30682744354162,51.3979404337881,1046600
2007-10-24,51.8306999206543,52.04139539456335,51.56875666213525,51.65417398099056,2829300
2007-10-25,51.654197692871094,51.921836720708384,51.64850204379807,51.85350196535398,3062200
2007-10-26,51.534584045410156,51.81930550422457,51.44347109322729,51.46055803014009,1366500
2007-10-29,51.733890533447266,51.813612197954335,51.52319942489496,51.5345863721796,881000
2007-10-30,51.705448150634766,51.82503071020464,51.489056938026,51.66558729744481,1439600
2007-10-31,51.23849868774414,51.648494123475665,51.107524846193265,51.53460722652357,2498500
2007-11-01,51.90424728393555,52.052954889150506,51.45240813380809,51.45240813380809,2563400
2007-11-02,52.070125579833984,52.356099465248086,51.59540788277892,51.73267412596544,1927700
2007-11-05,52.04721450805664,52.27027364971646,51.93282677106634,52.138728188538856,1021500
2007-11-06,51.795528411865234,52.13297947275842,51.749775959827105,51.81840681968936,575800
2007-11-07,51.887062072753906,51.90994048940963,51.65828226980855,51.78411137960909,1456100
2007-11-08,51.795528411865234,52.012871104389355,51.72117685914442,51.84700592037204,2179600
2007-11-09,52.235992431640625,52.38469571445095,52.0072124441278,52.07012704978421,887200
2007-11-12,52.4246826171875,52.613421877457654,52.24737601735496,52.613421877457654,460600
2007-11-13,52.23023223876953,52.327462241768345,52.144439262871515,52.28742610149754,1116600
2007-11-14,52.287437438964844,52.33891498111032,52.001463699705205,52.01862142588271,684400
2007-11-15,52.77928161621094,52.939426117946894,52.327442849964264,52.39607807796984,1312900
2007-11-16,52.8536491394043,53.01951000717452,52.73925706761803,52.77357250734823,1333800
2007-11-19,53.19688415527344,53.431380563783435,52.8537162315225,52.928067899856515,1343900
2007-11-20,53.1396598815918,53.3569984243391,53.076745289078076,53.24260627267125,1367800
2007-11-21,53.448509216308594,53.52286520779158,53.328400726545134,53.41991445033511,1297800
2007-11-23,53.608642578125,53.648678729688115,53.36842130513306,53.442777274902596,437400
2007-11-26,54.666709899902344,55.11282798081084,53.83166758063073,53.88886142317609,4427000
2007-11-27,54.14623260498047,54.477962980632924,53.75730839025936,54.312097792806696,3100300
2007-11-28,53.78020477294922,54.15769209146393,53.67153338787165,54.08333614857436,2088100
2007-11-29,54.24349594116211,54.57522652091237,54.14054958566675,54.23205891175581,1594500
2007-11-30,53.98040771484375,53.98612841210432,53.61436163520983,53.694433942403904,1952100
2007-12-03,54.40876007080078,54.609741421762266,54.138868950481836,54.41450364684678,1272700
2007-12-04,54.403011322021484,54.58676630843808,54.06421484562332,54.49489100576201,1721200
2007-12-05,53.75416564941406,54.2480083474807,53.725452132592785,54.10444952550941,1866000
2007-12-06,53.28329086303711,53.59911763072731,53.13973204652318,53.58763485307585,2270200
2007-12-07,52.686073303222656,53.030613505831546,52.473604727431756,52.93299458495453,2171000
2007-12-10,52.37025833129883,52.651636786556026,52.1118541951549,52.62292326873216,2242500
2007-12-11,53.398109436035156,53.53592898527312,52.58844039432182,52.67457651732925,2892400
2007-12-12,52.84684371948242,53.202870978950784,52.41042391449944,52.51378638459896,2225400
2007-12-13,52.27264404296875,52.72629050242989,52.19799502346303,52.60570160273537,1222100
2007-12-14,52.031455993652344,52.20946751798146,51.9682897661032,52.13481851318121,1354900
2007-12-17,52.49656295776367,52.565472735353104,52.21518903280461,52.29558158279291,2046200
2007-12-18,52.835391998291016,53.00192076359921,52.571244281926624,52.5942098389429,1417100
2007-12-19,53.53594970703125,53.72544399371547,52.76072868097062,53.05933343883305,2252400
